"dauid", "dwe", "dwe_0_", "dwe_1", "dwe_2", "dwe_3", "dwe_4", "LIM", "pop"
1001,117175.00,285.00,8070.00,25880.00,52150.00,30785.00,12.80,271878.00
10010165,230.00,0.00,40.00,20.00,90.00,70.00,9.20,500.00
10010166,125.00,0.00,10.00,25.00,30.00,55.00,9.50,340.00
10010167,190.00,0.00,15.00,15.00,70.00,85.00,10.40,407.00
10010168,275.00,0.00,15.00,35.00,130.00,95.00,11.20,523.00
10010169,130.00,0.00,20.00,15.00,60.00,40.00,7.60,285.00
10010170,170.00,0.00,30.00,15.00,80.00,50.00,3.60,407.00
10010171,195.00,0.00,25.00,20.00,50.00,90.00,6.80,461.00
10010172,95.00,0.00,10.00,0.00,35.00,40.00,,248.00
10010173,360.00,0.00,40.00,110.00,130.00,80.00,13.40,808.00
10010174,380.00,0.00,35.00,80.00,140.00,125.00,8.00,866.00
10010175,455.00,0.00,25.00,75.00,220.00,140.00,26.80,971.00
10010176,190.00,0.00,10.00,40.00,115.00,25.00,17.00,450.00
10010180,215.00,0.00,10.00,20.00,105.00,80.00,8.40,518.00
10010181,190.00,0.00,15.00,80.00,50.00,50.00,6.80,434.00
10010182,165.00,0.00,10.00,30.00,65.00,60.00,4.00,399.00
10010187,325.00,0.00,70.00,60.00,120.00,70.00,18.40,652.00
10010191,305.00,0.00,15.00,65.00,140.00,85.00,29.20,675.00
10010192,135.00,0.00,25.00,35.00,40.00,35.00,22.00,294.00
10010193,190.00,0.00,0.00,20.00,120.00,50.00,18.80,451.00
10010194,90.00,0.00,0.00,40.00,35.00,10.00,,223.00
10010195,280.00,0.00,30.00,55.00,150.00,45.00,11.60,621.00
10010196,250.00,0.00,40.00,65.00,40.00,105.00,9.20,529.00
10010198,190.00,0.00,10.00,30.00,90.00,65.00,7.20,407.00
10010199,115.00,0.00,25.00,20.00,35.00,30.00,,440.00
10010200,175.00,0.00,0.00,35.00,85.00,45.00,14.80,369.00
10010201,200.00,0.00,25.00,55.00,75.00,50.00,8.00,488.00
10010202,190.00,0.00,20.00,45.00,95.00,30.00,12.40,440.00
10010203,155.00,0.00,0.00,50.00,70.00,30.00,20.00,354.00
10010204,305.00,0.00,50.00,95.00,115.00,35.00,26.80,553.00
10010206,460.00,0.00,25.00,335.00,95.00,0.00,27.00,811.00
