animation,image,text,arrowColour,overlay1,overlay2,menu_id,bg_fit
1,../web-assets/case-study/cooksville/CC_Background Frame_1.png,,white,,,animation_1,cover
1,../web-assets/case-study/cooksville/CC_Background Frame_1.png,,white,,,,cover
1,../web-assets/case-study/cooksville/CC_Background Frame_2.png,,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_2.png,"Cooksville Station, Mississauga. A future transit super-hub where the GO train will meet the new Hazel McCallion LRT and Dundas Bus Rapid Transit (BRT) will converge, making it a focal point for massive growth.",black,../web-assets/case-study/cooksville/CC_Overlay Frame_1.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_3.png,"Cooksville Station, Mississauga. A future transit super-hub where the GO train will meet the new Hazel McCallion LRT and Dundas Bus Rapid Transit (BRT) will converge, making it a focal point for massive growth.",black,../web-assets/case-study/cooksville/CC_Overlay Frame_1_1.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_3.png,Matching it is a lofty density target of 300 people and jobs per hectare.,black,../web-assets/case-study/cooksville/CC_Overlay Frame_1_2.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_3.png,"However, limitations abound. At its periphery are long-standing neighbourhoods. It is also one of the most physically constrained parts of the city. Termed a “Flood Risk MTSA”, it has over 300 buildings sitting within the Cooksville Creek floodplain.",black,../web-assets/case-study/cooksville/CC_Overlay Frame_2.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_4.png,"However, limitations abound. At its periphery are long-standing neighbourhoods. It is also one of the most physically constrained parts of the city. Termed a “Flood Risk MTSA”, it has over 300 buildings sitting within the Cooksville Creek floodplain.",black,../web-assets/case-study/cooksville/CC_Overlay Frame_4.png,../web-assets/case-study/cooksville/CC_Overlay Frame_4.png,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_4.png,"Creating a complete community here means balancing complex technical, social, and regulatory hurdles within a limited footprint.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_4.png,"So, who lives here now?",black,../web-assets/case-study/cooksville/CC_Overlay Frame_4.png,../web-assets/case-study/cooksville/CC_Overlay Frame_4.png,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_5.png,"So, who lives here now?",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_5.png,"Cooksville is Mississauga's quintessential gateway. A vibrant, first-stop neighbourhood for nearly 20,000 people, where 1 in 5 residents is a recent arrival.",black,overlay1_url.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_5.png,"Two-thirds of its residents are foreign-born (66.5%), and its median age is a youthful 37.4.",black,overlay1_url.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_5.png,"It's also a community of renters: over half of all residents rent (50.7%), with most living in high-rise apartments (68.1%).",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_6.png,"It's also a community of renters: over half of all residents rent (50.7%), with most living in high-rise apartments (68.1%).",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_6.png,"Two-thirds of households are families, alongside a growing number of seniors of whom many live alone.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_7.png,"Public life is centered at the ""Four Corners"" of Hurontario and Dundas. 

With few formal civic amenities, residents rely on commercial plazas and small parks for daily needs.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_7.png,"Beyond this intersection, amenities quickly thin out, creating a gap between density and daily life.",black,,,animation_2,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_7.png,"It is also a socio-economically poorer area. 

Household incomes average about $92,000 per year, starkly lower than the city’s average. ",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_7.png,And residents here rely on public transit – more than 57% of the Mississauga average.,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_8.png,Yet the neighbourhood itself is built for the car. Wide arterials and fragmented sidewalks make walking and cycling a challenge.,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_8.png,Adding to the challenge is the land itself.,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_9.png,Adding to the challenge is the land itself.,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_9.png,Many properties east of Hurontario St are Credit Valley Conservation (CVC)-regulated.,black,overlay2_url.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_9.png,Many properties east of Hurontario St are Credit Valley Conservation (CVC)-regulated.,black,overlay2_url.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_9.png,"Under CVC rules, development in this area must undergo strict flood mitigation to proceed. It also incentivizes taller growth onto smaller footprints.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_9.png,"Despite the limitations, development is booming.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_10.png,"Despite the limitations, development is booming.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_11.png,"Despite the limitations, development is booming.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_11.png,"Dozens of high-rise projects are in the pipeline, set to transform surface parking lots and aging retail plazas into mixed-use towers.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_11.png,"Developers are engineering their way around the floodplain: elevated podiums, underground storage tanks, and on-site detention systems.    
Expensive, and buried below grade, invisible to the public eye. ",black,overlay3_url.png,,animation_3,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_11.png,"Developers are engineering their way around the floodplain: elevated podiums, underground storage tanks, and on-site detention systems.    
Expensive, and buried below grade, invisible to the public eye. ",black,overlay4_url.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_11.png,"Developers are engineering their way around the floodplain: elevated podiums, underground storage tanks, and on-site detention systems.    
Expensive, and buried below grade, invisible to the public eye. ",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_12.png,"Some civic infrastructure, including the Cooksville Community Hub co-located with the TL Kennedy Secondary School, has been planned.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_12.png,"A new skyline is coming to fruition, driven by transit investment and the city’s growth targets.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_13.png,"A new skyline is coming to fruition, driven by transit investment and the city’s growth targets.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_13.png,What happens if we continue this way?,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_14.png,,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_14.png,"Accounting for floodplain considerations and stable neighbourhoods, these are the parcels most eligible for development.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_14.png,Growth becomes concentrated on a handful of underused commercial and industrial lots.,black,overlay5_url.png,,animation_4,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_14.png,Growth becomes concentrated on a handful of underused commercial and industrial lots.,black,overlay6_url.png,overlay7_url.png,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_14.png,Growth becomes concentrated on a handful of underused commercial and industrial lots.,black,overlay6_url.png,overlay7_url.png,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_14.png,The default is towers on podiums – a built form tried and tested to generate density effectively.,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_14.png,But does this create a livable neighbourhood?,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_14.png,"Crucial infrastructure is not keeping pace.     
The Cooksville Community Hub, while planned, needs funding. Other cultural amenities are virtually non-existent.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_14.png,"Local parks are small and discontinuous, and few institutional sites exist to anchor future population growth.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_14.png,"New towers cluster on fragmented lots, with density pushed further up to offset costly flood mitigation measures.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_14.png,"Without early investment in civic infrastructure, Cooksville risks becoming a collection of towers: dense but socially thin.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_15.png,"Without early investment in civic infrastructure, Cooksville risks becoming a collection of towers: dense but socially thin.",black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_15.png,**Is this really the best we can build?**,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_15.png,,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_16.png,,black,overlay8_url.png,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_16.png,The challenge isn’t just accommodating density. It’s catalyzing it to create connected and amenity-rich communities where residents can flourish.,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_16.png,Here’s how we could do it.,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_16.png,Our approach starts by adopting the current strategy for *where* to build: underused parcels like aging plazas and surface parking lots.,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_16.png,This leaves stable residential neighbourhoods mostly untouched.,black,,,,contain
1,../web-assets/case-study/cooksville/CC_Background Frame_16.png,"Next, let’s reframe the floodplain restriction.",black,,,animation_5,contain
