station_fid,Case_control,n_movers_in,n_movers_in_with_child,n_movers_in_Lowincome,movers_in_med_income,movers_in_med_age,n_movers_out,n_movers_out_with_child,n_movers_out_Lowincome,movers_out_med_income,movers_out_med_age,n_stayers,n_stayers_with_child,n_stayers_Lowincome,stayers_med_income,stayers_med_age,fid,Unnamed: 0,Y_x,X_x,stop_label_x,status_x,line_label_x,technology_x,PRUID,Pop_NAR,HHs_NAR,AvgAge,Age0_19,Age20_64,Age65_Over,HHSize,SinDetach,SemiDetach,TownHouse,AptMore5,AptLess5,Duplex,UniDeg,MobCar,MobPT,MobAct,VM,Indig,ImmNPR,LanEng,LanFr,LanOth,Density,AvgEmpInc,CommT15,CommT30,CommT45,CommT60,CommTOver60,Own,Rent,housing_pre1960,housing_1961_80,housing_1981_00,housing_after2000,total_businesses,total_emp,Retail,Services and Other,Food and Drink,Arts and Culture,Education,Government and Community Services,Health and Care Facilities,Recreation Facilities,greenspace,opening_date,construction_date,announcement_date,City,income_cat,density_cat,typology
11,1,22530,9155,5020,72700,35.63602941,17355,6765,4300,68000,34,28550,13520,4285,107600,46,1,11,51.0379605,-114.1541947,45 Street SW,Existing,Blue Line (202),LRT,48,5237.390788,2193.623647,39.95330697,21.898052,63.31728805,14.78465994,2.403721316,50.73947693,8.20945555,12.61107279,2.379967382,15.7805708,10.27945655,35.6083327,72.82020626,23.05708628,4.122707463,29.2684707,3.777947593,28.09310217,81.14023093,0.420308002,13.15948074,3358.350911,95427.59159,22.89260053,48.21040193,24.66547842,1.812017999,2.419501124,58.40217966,41.59782034,40.24627378,32.57329952,14.71103424,12.46939246,84,1114.5,19,10,7,0,7,3,2,1,721.4236937,8-Dec-12,2009,NA,Calgray,Low,High,Low Income with High Density
11,0,68610,26120,13700,89300,36.5554878,96480,38550,16660,101800,36.66666667,63635,22435,8285,100100,45.5,1,11,51.0379605,-114.1541947,45 Street SW,Existing,Blue Line (202),LRT,48,5237.390788,2193.623647,39.95330697,21.898052,63.31728805,14.78465994,2.403721316,50.73947693,8.20945555,12.61107279,2.379967382,15.7805708,10.27945655,35.6083327,72.82020626,23.05708628,4.122707463,29.2684707,3.777947593,28.09310217,81.14023093,0.420308002,13.15948074,3358.350911,95427.59159,22.89260053,48.21040193,24.66547842,1.812017999,2.419501124,58.40217966,41.59782034,40.24627378,32.57329952,14.71103424,12.46939246,84,1114.5,19,10,7,0,7,3,2,1,721.4236937,8-Dec-12,2009,NA,Calgray,Low,High,Low Income with High Density
14,1,34935,15995,5435,112200,40,15370,6515,3230,99000,36,30460,15760,3695,131500,48,2,14,51.0376451,-114.1876094,69 Street SW,Existing,Blue Line (202),LRT,48,5122.311883,1739.375182,42.84090331,22.99270946,58.56071922,18.44657132,2.916301765,75.70551703,5.62863974,9.673383886,0,8.840913659,0.151545685,50.13482528,76.41046393,16.43941883,7.150117241,44.4602807,0.770176758,39.24856051,77.6827867,0.832619105,16.40247856,2423.885002,146181.3248,17.5174822,50.58022802,24.05892991,4.811780335,3.031579533,83.1342771,16.8657229,1.402735226,1.50977697,40.24056108,56.84692673,64,1256.5,5,2,5,0,10,4,9,2,447.1002457,8-Dec-12,2009,NA,Calgray,High,Low,High Income with Low Density
14,0,80225,34010,15205,108000,37,77025,33670,12715,112100,38.5,46750,17275,6100,108300,43,2,14,51.0376451,-114.1876094,69 Street SW,Existing,Blue Line (202),LRT,48,5122.311883,1739.375182,42.84090331,22.99270946,58.56071922,18.44657132,2.916301765,75.70551703,5.62863974,9.673383886,0,8.840913659,0.151545685,50.13482528,76.41046393,16.43941883,7.150117241,44.4602807,0.770176758,39.24856051,77.6827867,0.832619105,16.40247856,2423.885002,146181.3248,17.5174822,50.58022802,24.05892991,4.811780335,3.031579533,83.1342771,16.8657229,1.402735226,1.50977697,40.24056108,56.84692673,64,1256.5,5,2,5,0,10,4,9,2,447.1002457,8-Dec-12,2009,NA,Calgray,High,Low,High Income with Low Density
21,1,17880,7455,3700,50000,35.89473684,17990,7405,3525,49500,33.5,20895,11910,2240,80500,44,3,21,50.9543165,-114.0745188,Anderson,Existing,Red Line (201),LRT,48,3799.071652,1571.44576,39.30118128,21.60168707,64.92709564,13.4712173,2.428460627,32.65997785,13.4342425,33.42008392,0,16.74959566,3.73610007,22.26973976,73.79488351,21.05062846,5.154488027,34.31052769,5.294866381,31.45100478,80.07842042,0.25969107,13.53140796,3964.814749,64766.71567,20.84068853,47.81175305,19.15766261,4.358209939,7.831685874,43.22591218,56.77408782,6.356477099,74.44432267,15.07575283,4.123447394,433,5363.5,144,38,31,0,7,7,67,2,245.3207246,9-Oct-01,NA,NA,Calgray,Low,High,Low Income with High Density
21,0,71395,32760,14955,58400,37,90130,38775,15395,58000,37,47195,26700,6125,68600,42,3,21,50.9543165,-114.0745188,Anderson,Existing,Red Line (201),LRT,48,3799.071652,1571.44576,39.30118128,21.60168707,64.92709564,13.4712173,2.428460627,32.65997785,13.4342425,33.42008392,0,16.74959566,3.73610007,22.26973976,73.79488351,21.05062846,5.154488027,34.31052769,5.294866381,31.45100478,80.07842042,0.25969107,13.53140796,3964.814749,64766.71567,20.84068853,47.81175305,19.15766261,4.358209939,7.831685874,43.22591218,56.77408782,6.356477099,74.44432267,15.07575283,4.123447394,433,5363.5,144,38,31,0,7,7,67,2,245.3207246,9-Oct-01,NA,NA,Calgray,Low,High,Low Income with High Density
26,1,23175,9630,7050,35300,27,26955,7190,7560,26200,27,19055,8560,3040,54000,41,4,26,51.0870474,-114.1318034,Brentwood,Existing,Red Line (201),LRT,48,5403.721158,2600.136186,37.95795132,14.96543775,71.09790146,13.93666079,2.126372667,41.57068626,0.294785146,15.81736303,17.02361662,21.80454277,3.489006165,55.45960405,57.32988407,25.94961945,16.72049649,40.53329341,2.205979918,41.1165562,74.58159475,0.860206192,19.58223196,3441.971578,77385.09975,27.52530955,47.42698825,18.29867748,3.665266748,3.083757964,44.22690067,55.77309933,11.21631985,46.3623839,8.279427311,34.14186894,184,5904,28,18,13,0,8,5,27,4,680.8162921,30-Aug-90,1988,NA,Calgray,Low,High,Low Income with High Density
26,0,31070,15055,7795,41600,31,59845,29860,13595,37500,33,13390,7435,2825,49300,38,4,26,51.0870474,-114.1318034,Brentwood,Existing,Red Line (201),LRT,48,5403.721158,2600.136186,37.95795132,14.96543775,71.09790146,13.93666079,2.126372667,41.57068626,0.294785146,15.81736303,17.02361662,21.80454277,3.489006165,55.45960405,57.32988407,25.94961945,16.72049649,40.53329341,2.205979918,41.1165562,74.58159475,0.860206192,19.58223196,3441.971578,77385.09975,27.52530955,47.42698825,18.29867748,3.665266748,3.083757964,44.22690067,55.77309933,11.21631985,46.3623839,8.279427311,34.14186894,184,5904,28,18,13,0,8,5,27,4,680.8162921,30-Aug-90,1988,NA,Calgray,Low,High,Low Income with High Density
28,1,30680,13720,7140,49100,35,29610,12115,6410,47200,33.5,35070,20045,4295,75300,43,5,28,50.9359154,-114.0697921,Canyon Meadows,Existing,Red Line (201),LRT,48,3518.424877,1422.913347,43.4545386,19.48608479,59.37914539,21.13476982,2.514204526,76.72966939,0.443037492,9.7013090300000009,0,12.33807662,0.787907468,36.10950355,79.5090554,17.38794731,3.10299729,25.016795,4.189189943,26.81082612,87.39094023,0.584919935,9.412380926,2724.169357,117657.7015,26.57126689,48.99341239,15.44810578,5.888461227,3.09875371,84.06178957,15.93821043,1.641238533,80.58283485,13.66338441,4.112542204,78,1332.5,21,14,10,0,3,3,4,3,3170.597233,9-Oct-01,NA,NA,Calgray,High,High,High Income with High Density
28,0,117235,55325,28555,51700,33.33333333,82505,37945,15645,56300,34.5,66595,38580,8305,70100,41.5,5,28,50.9359154,-114.0697921,Canyon Meadows,Existing,Red Line (201),LRT,48,3518.424877,1422.913347,43.4545386,19.48608479,59.37914539,21.13476982,2.514204526,76.72966939,0.443037492,9.7013090300000009,0,12.33807662,0.787907468,36.10950355,79.5090554,17.38794731,3.10299729,25.016795,4.189189943,26.81082612,87.39094023,0.584919935,9.412380926,2724.169357,117657.7015,26.57126689,48.99341239,15.44810578,5.888461227,3.09875371,84.06178957,15.93821043,1.641238533,80.58283485,13.66338441,4.112542204,78,1332.5,21,14,10,0,3,3,4,3,3170.597233,9-Oct-01,NA,NA,Calgray,High,High,High Income with High Density
